,state,international_plan,voice_mail_plan,account_length,total_day_calls,total_day_charge,total_eve_calls,total_eve_charge,total_night_calls,total_night_charge,total_intl_calls,total_intl_charge,number_customer_service_calls,churn
349,NJ,no,no,100,122,34.65,76,24.06,83,8.88,3,3.38,0,no
350,IN,no,yes,96,124,42.3,77,11.93,102,11.86,2,2.78,3,no
351,DC,no,yes,112,110,37.67,123,11.07,108,9.0,3,3.05,1,no
352,MA,yes,no,129,131,32.79,101,15.77,130,9.23,4,2.94,1,no
353,ME,no,no,163,129,20.81,108,9.64,97,8.11,7,3.38,1,no
354,NH,no,yes,67,65,17.83,93,18.39,128,9.78,9,2.59,1,no
355,AZ,no,no,140,91,29.44,106,16.73,128,9.42,5,3.02,3,no
356,OR,no,no,49,69,20.3,92,23.23,153,9.65,7,3.35,2,no
357,KS,no,no,46,100,42.55,90,22.15,104,8.78,2,3.59,2,yes
358,NE,no,no,148,98,30.31,110,24.02,98,8.15,4,3.08,1,no
359,MI,no,no,112,77,41.38,97,15.48,94,11.66,2,3.46,1,no
360,SC,no,no,78,106,26.35,101,14.9,125,7.0,5,3.19,2,no
361,PA,no,yes,61,101,49.08,102,17.32,49,9.14,3,2.32,0,no
362,MT,no,yes,58,80,40.87,91,10.11,108,7.39,3,3.02,1,no
363,OH,no,no,100,76,47.26,74,15.02,126,9.88,4,2.24,0,yes
364,WY,no,no,113,93,26.35,106,28.1,123,8.52,3,3.65,1,no
365,MI,no,no,81,99,26.1,102,16.8,86,8.93,2,1.7,2,no
366,AR,no,yes,135,141,46.48,99,13.09,112,11.06,6,3.32,1,no
367,FL,no,no,99,93,26.4,95,22.58,67,6.56,4,3.35,0,no
368,MO,no,no,135,129,41.96,121,15.96,109,6.95,5,3.4,1,no
369,WI,yes,no,85,107,28.12,126,16.66,110,15.71,7,2.59,2,no
370,TX,no,no,88,116,23.51,138,20.06,110,8.06,4,2.59,3,no
371,NM,no,no,55,100,48.74,121,11.42,122,8.68,5,1.86,2,no
372,ID,no,yes,79,79,44.93,118,17.24,92,7.8,3,1.7,4,no
373,AL,no,no,85,107,21.74,124,23.05,76,9.1,5,3.38,0,no
374,KS,no,yes,86,107,38.34,105,20.94,81,11.06,2,2.65,0,no
375,SD,no,no,91,115,25.33,105,20.85,94,11.7,3,2.24,0,no
376,LA,no,yes,149,77,33.81,88,23.29,76,8.58,9,3.86,1,no
377,OH,no,no,97,125,43.59,100,23.28,101,10.02,1,3.0,1,yes
378,MA,no,no,88,124,45.02,112,20.86,115,7.22,2,4.0,1,yes
379,AZ,no,no,60,88,16.69,69,15.34,69,10.06,2,2.51,2,no
380,KY,no,no,54,99,27.17,64,22.44,70,5.21,7,2.62,2,no
381,WA,no,no,109,120,31.28,119,10.23,86,6.92,3,2.97,0,no
382,UT,no,no,90,128,44.51,104,18.75,91,6.15,5,2.59,1,no
383,RI,no,no,115,109,25.14,117,19.41,90,13.49,9,2.59,3,no
384,OH,no,yes,144,109,18.09,113,9.19,111,9.38,5,2.73,1,no
385,NV,no,no,91,75,22.73,87,16.6,89,12.62,2,1.59,0,no
386,NV,yes,no,71,113,30.29,94,14.26,111,8.19,3,3.67,3,yes
387,FL,no,yes,132,103,38.45,125,15.44,102,11.65,5,2.84,3,yes
388,AL,no,yes,41,63,33.05,110,21.67,115,7.21,9,4.64,2,no
389,NE,no,no,44,146,40.85,83,13.99,106,10.83,2,2.86,1,no
390,NV,no,no,78,116,12.75,87,21.14,83,7.92,6,2.57,3,no
391,IL,no,no,149,117,11.75,100,11.59,53,8.18,3,1.7,1,no
392,WV,no,yes,72,59,16.42,98,26.81,117,7.35,4,1.67,4,yes
393,MI,no,yes,139,101,36.48,132,19.98,132,7.33,12,4.0,0,no
394,GA,no,yes,141,112,25.45,118,13.81,115,9.91,2,2.05,3,no
395,AZ,no,no,140,134,25.47,98,13.97,124,13.26,2,2.19,1,no
396,ID,no,no,99,102,32.37,107,13.44,92,12.22,4,3.02,2,no
397,HI,no,no,166,108,30.84,54,21.57,94,5.05,6,3.13,1,no
398,NV,no,no,124,123,25.69,104,15.93,93,11.49,3,1.43,1,no
399,MD,no,no,74,116,26.47,63,14.76,97,11.58,4,2.19,0,no
400,GA,no,no,117,95,25.48,110,21.77,92,9.57,13,3.59,2,no
401,GA,no,no,85,132,37.79,101,19.68,75,10.06,2,2.97,3,no
402,UT,no,yes,36,111,25.4,113,11.2,87,5.97,2,1.81,0,no
403,MA,yes,no,102,103,39.75,131,18.84,106,6.61,3,3.46,0,no
404,IN,no,no,76,100,34.71,139,24.87,105,10.99,2,2.84,0,no
405,VT,no,no,165,126,41.29,65,17.83,126,10.28,0,0.0,1,no
406,IA,no,no,130,119,25.57,99,19.59,76,8.38,4,3.32,1,no
407,AL,yes,no,55,91,32.62,110,21.77,101,9.17,6,3.86,1,yes
408,ME,yes,no,92,113,22.22,122,22.15,98,10.99,2,2.54,2,yes
409,RI,no,yes,129,104,20.33,88,23.69,175,11.85,2,1.59,2,no
410,MD,no,no,18,93,46.51,116,9.74,120,11.28,4,2.21,1,no
411,FL,yes,no,161,114,26.54,63,15.33,115,8.08,9,3.0,2,no
412,ME,yes,no,75,61,35.92,119,8.98,63,7.92,4,2.62,4,yes
413,SD,no,yes,126,102,19.43,103,16.18,111,10.82,7,3.4,3,no
414,MI,yes,no,93,61,36.87,120,17.63,110,9.98,5,4.73,1,yes
415,MI,yes,yes,109,138,36.92,111,12.37,76,12.63,3,2.51,0,no
416,NM,no,no,80,97,35.07,98,13.17,82,11.86,12,3.35,0,no
417,AK,no,no,41,66,27.08,75,10.7,76,11.79,5,3.0,1,no
418,OH,no,yes,136,88,24.33,65,20.11,120,10.25,5,3.08,2,no
419,MO,no,no,92,122,26.18,88,28.03,117,12.96,2,1.51,3,yes
420,KS,no,yes,143,69,31.72,116,18.87,138,10.57,5,3.13,1,no
421,MS,no,yes,118,114,29.04,125,16.96,98,7.64,5,2.59,5,yes
422,VT,no,yes,193,102,21.08,81,17.25,129,9.23,3,3.32,1,no
423,NE,no,no,73,94,33.71,101,23.74,87,6.58,8,4.0,3,no
424,VA,no,no,62,101,29.38,97,17.41,90,10.84,8,2.46,2,no
425,DE,no,yes,30,74,36.96,86,18.17,104,10.22,3,1.78,0,no
426,AL,yes,yes,60,113,45.2,94,18.34,82,4.86,12,3.78,0,yes
427,MS,no,no,96,100,16.69,88,26.11,120,8.21,1,2.05,2,no
428,OK,no,no,52,68,36.5,138,13.48,114,5.55,4,2.54,2,no
429,NM,no,no,87,92,28.59,100,19.1,99,7.63,3,3.48,1,no
430,WI,no,no,41,97,34.49,104,13.07,92,5.11,3,2.43,3,no
431,WV,no,no,112,108,44.44,102,13.13,90,5.89,2,3.13,1,no
432,SC,no,no,88,86,12.46,82,13.72,76,10.78,3,2.21,4,yes
433,KY,no,yes,122,84,43.13,109,19.48,123,8.57,5,2.48,7,no
434,MO,no,no,61,108,7.65,74,12.86,94,6.88,6,2.65,2,no
435,IL,no,no,87,105,39.32,108,14.59,136,3.05,6,3.51,1,no
436,MI,no,no,30,88,38.66,100,15.51,134,8.63,3,3.38,0,no
437,NJ,no,yes,95,126,6.95,90,11.34,91,11.89,7,3.21,0,no
438,ID,no,no,46,133,21.22,143,13.37,72,8.97,4,2.32,2,no
439,DC,yes,no,100,110,11.65,115,28.65,99,9.23,9,3.27,0,no
440,AL,no,no,77,112,27.71,89,18.62,66,10.5,3,1.81,2,no
441,OR,no,yes,98,61,36.33,104,21.51,73,9.35,5,2.89,2,no
442,OK,no,yes,125,117,34.22,78,3.59,104,5.66,3,1.46,1,no
443,NE,no,no,194,101,8.23,138,23.89,87,9.83,1,4.91,1,no
444,UT,no,yes,190,93,28.31,92,15.56,102,5.44,3,2.3,0,no
445,OR,no,no,165,126,36.82,104,16.22,123,10.11,8,3.35,0,no
446,NY,no,no,59,113,18.33,125,18.41,92,9.79,3,2.67,2,no
447,AL,no,yes,47,94,24.02,108,14.28,84,5.11,2,2.11,1,no
448,RI,no,yes,150,77,35.68,52,13.43,113,6.39,1,1.78,0,no
449,MN,yes,yes,152,120,40.38,94,21.54,80,11.93,3,3.83,9,yes
450,NC,no,no,26,109,39.87,129,18.4,94,8.62,6,0.95,3,no
451,MD,no,yes,79,90,17.53,135,20.66,92,3.44,8,3.29,3,no
452,RI,no,yes,95,106,22.02,90,21.16,115,12.06,3,3.21,1,no
453,WI,yes,no,69,90,47.57,91,21.14,118,7.69,10,2.27,2,yes
454,VT,yes,yes,95,91,23.26,61,17.07,67,6.02,9,2.78,5,yes
455,CT,no,yes,31,54,17.02,97,20.94,131,11.48,3,1.59,0,no
456,OK,no,yes,121,63,40.31,117,17.48,85,8.85,5,2.73,4,no
457,GA,no,no,44,112,48.98,92,21.93,90,8.66,4,2.75,3,yes
458,NE,no,yes,74,84,33.08,103,10.19,75,7.9,2,3.54,2,no
459,TX,no,yes,58,110,33.07,89,18.16,92,10.65,2,2.57,1,no
460,MT,no,no,74,96,29.6,94,21.34,123,11.59,5,2.24,2,yes
461,CO,no,no,125,97,22.41,100,11.62,119,13.87,6,2.08,2,no
462,VT,no,no,80,103,27.3,109,20.15,88,11.03,1,2.89,1,no
463,WY,no,yes,99,88,34.12,116,22.46,102,7.77,5,2.46,1,no
464,ID,no,no,99,106,24.75,106,8.36,83,10.39,5,2.94,1,no
465,CT,no,yes,66,104,39.0,84,21.88,119,10.42,1,2.16,2,no
466,ME,no,no,97,76,35.87,100,16.07,102,5.54,4,1.27,3,no
467,AZ,no,yes,75,97,20.66,110,23.07,97,11.19,5,3.05,2,no
468,MD,yes,no,85,73,36.72,117,16.0,98,6.62,7,0.97,2,no
469,IN,no,no,108,88,49.81,101,13.65,87,6.48,6,2.7,2,no
470,DE,no,no,51,108,30.86,87,16.74,119,8.42,2,2.78,1,no
471,MN,no,yes,186,107,12.63,116,15.07,90,13.33,3,3.92,2,no
472,WI,yes,no,44,92,10.59,82,23.38,108,6.24,3,2.92,1,no
473,FL,no,yes,64,88,38.86,109,21.12,124,7.52,1,2.43,3,no
474,WV,no,no,44,121,38.78,79,23.5,77,12.59,5,2.67,2,yes
475,SD,no,yes,114,90,52.68,89,17.03,105,8.26,2,3.83,1,no
476,OR,no,no,110,112,25.47,93,15.3,119,6.3,4,3.16,2,no
477,CO,no,yes,90,76,31.25,95,19.52,124,6.48,3,2.08,1,no
478,CT,no,yes,72,108,31.74,86,28.48,119,8.42,4,4.46,1,no
479,IN,no,no,113,151,35.6,113,29.52,116,11.07,2,2.0,1,yes
480,PA,no,yes,171,77,37.94,118,15.57,90,6.79,3,2.75,3,no
481,NM,no,no,104,109,27.91,90,13.21,117,7.6,8,2.89,1,no
482,ME,no,no,165,75,25.59,93,16.41,93,14.02,2,2.78,1,no
483,SD,no,no,104,128,39.81,92,24.91,79,8.28,6,2.65,0,yes
484,AR,no,no,110,102,9.4,124,14.0,108,9.03,5,2.75,1,no
485,TX,yes,no,90,97,37.71,134,17.32,154,9.71,4,2.27,1,no
486,NH,no,no,114,85,28.83,86,5.01,124,8.07,8,2.0,1,no
487,OK,no,no,101,118,15.25,79,22.11,93,7.65,11,3.65,5,yes
488,WI,no,yes,117,81,13.63,103,18.62,102,5.52,2,2.32,1,no
489,PA,no,no,82,96,21.37,137,17.65,103,8.24,2,3.48,1,no
490,OK,no,no,92,85,29.97,125,7.94,107,9.32,1,2.59,2,no
491,ME,no,yes,82,111,35.22,137,21.6,92,7.62,5,2.57,2,no
492,WV,no,no,90,138,34.97,83,13.76,104,12.14,6,3.38,2,no
493,MN,no,no,124,70,26.78,79,11.11,98,8.7,4,2.59,3,no
494,NY,no,no,39,68,27.27,103,8.72,106,10.59,5,2.46,2,no
495,OH,no,yes,75,62,36.4,111,17.08,126,11.11,6,2.48,0,no
496,MI,no,no,102,89,17.44,77,20.91,140,7.67,4,2.46,2,no
497,WV,no,no,143,109,34.48,104,14.09,71,6.48,4,1.24,1,no
498,MI,no,no,53,95,9.78,131,22.57,128,10.99,6,3.13,3,no
499,NM,no,no,30,144,28.88,118,19.14,93,7.64,7,3.08,1,no
500,MO,no,no,112,77,57.04,109,18.06,132,11.93,8,3.43,2,yes
501,RI,no,no,129,119,23.72,105,24.59,97,5.82,8,3.54,0,no
502,NC,no,yes,63,107,24.19,56,10.09,91,10.8,8,1.78,1,no
503,WY,no,no,28,94,31.93,86,21.13,124,9.4,5,2.86,0,no
504,KY,no,no,90,83,32.93,79,13.11,60,13.46,3,3.43,1,no
505,OR,no,no,151,108,26.59,118,19.84,141,8.81,6,2.08,4,no
506,NV,yes,yes,105,82,37.52,110,18.5,100,8.57,6,3.56,1,yes
507,DC,no,yes,41,110,40.77,115,18.86,100,8.51,1,1.97,2,no
508,UT,no,yes,48,111,29.24,64,17.02,96,10.49,5,2.16,1,no
509,WA,yes,yes,166,138,21.79,113,23.33,130,13.45,7,2.38,2,no
510,FL,no,no,79,119,22.13,121,24.73,140,8.77,6,3.78,3,no
511,VA,no,no,153,107,33.22,96,13.14,97,6.43,6,3.13,1,no
512,KS,yes,no,110,79,49.86,90,16.02,91,12.01,4,3.92,0,yes
513,KS,no,no,163,89,32.52,87,16.48,121,12.08,4,3.46,1,no
514,ME,no,yes,105,68,35.63,140,12.49,131,5.44,3,2.86,2,no
515,LA,no,no,172,140,36.67,84,12.44,83,11.91,1,1.92,3,no
516,DC,no,no,126,110,27.44,125,18.75,78,11.21,2,1.38,0,no
517,TX,no,no,97,91,24.51,137,19.27,72,6.51,4,3.73,3,no
518,NJ,yes,yes,95,109,37.43,99,15.75,82,9.23,2,1.11,0,yes
519,DE,no,no,87,105,43.55,102,13.66,80,11.22,2,2.0,4,no
520,VT,no,no,97,119,19.16,109,18.5,76,6.84,5,1.76,1,no
521,TX,no,no,140,107,33.12,99,14.53,93,10.13,4,3.75,0,no
522,MT,no,no,169,112,17.14,69,19.55,95,8.71,2,2.57,0,no
523,ND,no,yes,68,97,14.03,94,24.64,114,8.1,4,1.3,3,no
524,NJ,no,yes,122,104,24.89,103,7.62,91,9.9,4,4.21,2,no
525,MO,no,no,36,129,30.24,87,19.09,102,13.78,6,2.92,2,no
526,CO,no,yes,120,84,26.1,73,16.49,94,11.54,7,2.75,5,no
527,KS,no,no,121,105,25.62,133,16.77,116,7.61,15,2.48,1,no
528,NC,no,yes,64,106,30.62,92,10.84,118,10.68,3,2.03,0,no
529,MT,no,yes,13,94,45.1,95,12.55,117,11.67,1,3.48,1,no
530,DE,no,no,106,83,21.86,114,11.39,113,9.48,2,3.08,0,no
531,ND,no,no,88,92,27.46,108,14.75,95,9.28,4,2.13,2,no
532,VA,no,no,74,120,28.1,106,16.87,102,9.38,3,2.65,1,no
533,IL,no,no,83,92,33.15,83,17.89,92,8.13,13,2.97,0,no
534,OK,no,no,49,79,36.35,93,22.53,128,10.79,7,4.21,0,no
535,CO,no,yes,111,114,34.94,99,18.64,95,9.72,4,3.78,1,no
536,MT,no,yes,50,112,42.99,99,15.12,146,7.13,4,2.3,3,no
537,ME,no,no,88,91,32.64,127,10.85,125,7.0,5,2.03,1,no
538,WI,no,yes,131,122,11.75,136,8.61,94,4.72,4,2.46,0,no
539,MO,no,no,79,97,44.49,48,17.9,83,11.55,3,1.62,3,yes
540,NY,no,no,140,81,40.04,130,21.86,111,4.64,4,3.11,2,no
541,CT,no,no,105,100,36.28,52,17.42,93,8.09,6,2.57,1,no
542,WY,no,yes,87,65,44.85,115,8.79,109,9.36,3,2.3,3,no
543,CA,no,yes,96,126,31.18,106,16.62,93,8.1,5,2.84,1,no
544,CA,no,no,79,85,26.79,92,16.5,86,10.42,10,2.54,5,yes
545,MN,no,no,55,147,29.85,118,13.75,55,13.03,4,2.51,0,no
546,AK,no,no,130,101,41.23,114,8.74,89,6.41,2,2.51,2,no
547,VA,no,no,34,102,25.67,101,11.17,86,8.4,7,2.67,0,no
548,CO,no,no,139,103,23.48,100,13.98,63,6.07,2,2.24,1,no
549,MT,no,no,109,69,45.0,120,25.93,86,8.88,9,2.57,1,yes
550,SD,no,yes,65,70,47.99,89,12.92,93,10.15,4,3.24,1,no
551,VT,no,no,152,126,33.51,76,11.06,100,3.51,4,2.0,3,no
552,ND,no,no,147,95,34.9,128,14.17,84,10.83,4,2.11,1,no
553,GA,no,yes,112,110,30.91,123,19.39,141,11.82,4,2.48,2,no
554,OR,no,no,120,120,42.84,106,12.77,96,6.83,1,2.59,2,no
555,WY,no,no,171,135,39.3,74,16.04,124,9.31,1,3.32,1,no
556,GA,no,yes,101,108,34.02,122,16.06,90,9.23,4,4.19,0,no
557,WV,no,yes,32,109,45.34,107,19.75,98,9.58,4,4.4,1,no
558,IL,no,no,151,106,29.8,87,12.27,88,7.21,5,3.19,0,no
559,CO,no,no,60,99,21.27,62,21.15,79,9.51,3,3.02,3,no
560,DE,no,no,119,90,30.06,81,19.1,77,9.21,15,2.03,1,no
561,LA,no,no,43,101,41.12,121,11.0,104,11.92,3,1.59,1,no
562,IN,no,no,84,99,36.91,68,20.06,120,5.32,4,2.54,1,no
563,NY,no,no,65,110,33.22,109,15.4,105,8.03,4,2.4,0,no
564,TX,yes,no,75,78,37.81,111,27.8,104,9.36,9,2.35,1,yes
565,KS,no,no,116,90,32.22,118,16.13,83,9.26,2,3.54,1,no
566,WV,no,no,107,100,20.93,82,13.46,82,11.52,5,2.51,0,no
567,NE,no,yes,189,98,43.64,120,12.79,87,5.54,3,3.08,3,no
568,ND,no,no,123,94,27.05,119,20.54,120,9.11,1,1.76,1,no
569,AK,no,no,110,90,17.02,93,19.83,57,9.2,8,3.0,3,no
570,CO,no,yes,63,113,5.25,113,15.9,101,10.39,7,2.32,1,no
571,ME,no,no,176,76,37.94,131,18.22,80,6.95,2,2.73,3,no
572,SC,no,no,108,101,31.86,126,16.99,107,9.72,8,3.4,1,no
573,CO,no,no,71,104,47.18,121,11.2,101,5.71,2,2.21,1,no
574,MS,no,no,137,119,25.02,91,16.39,105,7.77,4,2.75,1,no
575,NE,no,no,82,36,31.59,134,23.5,104,8.64,7,1.54,4,no
576,NJ,no,yes,92,110,26.42,104,16.02,118,11.47,4,2.16,3,no
577,WI,no,no,165,91,26.21,108,22.83,99,8.5,4,2.94,6,no
578,MT,no,no,96,98,16.59,118,8.97,105,9.91,9,3.13,1,no
579,AR,no,no,156,94,30.4,97,15.16,77,7.61,3,2.03,1,no
580,WA,no,no,63,104,25.38,75,23.26,72,9.3,4,2.46,0,no
581,NH,no,no,37,89,35.02,88,15.81,86,13.82,11,2.27,0,no
582,IA,no,no,98,86,36.86,114,16.22,79,8.44,9,2.97,0,no
583,WV,no,no,121,110,17.56,82,10.97,113,7.52,3,2.89,0,no
584,RI,no,no,94,95,23.7,92,13.52,129,5.77,3,2.08,0,no
585,KS,no,no,99,110,32.5,102,13.93,114,10.96,3,3.81,1,no
586,MT,no,yes,163,104,27.2,64,16.1,118,10.35,7,2.81,1,no
587,MO,no,no,161,95,37.69,82,16.41,113,8.73,4,1.76,3,no
588,CO,no,no,108,78,36.65,119,16.6,65,8.75,5,0.97,1,no
589,CT,no,yes,84,97,28.1,118,19.0,72,11.74,7,2.05,3,no
590,ID,yes,yes,83,111,16.1,98,13.12,109,9.02,6,2.86,2,no
591,DC,no,no,139,81,34.54,99,12.96,76,8.9,3,2.62,2,no
592,TN,no,no,69,70,33.2,108,18.42,119,11.7,4,3.38,3,no
593,MO,no,no,106,104,19.45,101,6.66,78,10.47,0,0.0,2,no
594,VA,no,no,158,101,37.88,128,17.26,106,9.48,2,1.86,2,no
595,SD,no,yes,168,70,29.9,105,17.99,81,7.85,5,1.97,2,no
596,WV,yes,no,115,95,42.48,104,20.61,121,6.83,6,4.13,1,yes
597,GA,yes,yes,57,130,39.87,116,16.59,94,12.1,4,3.08,2,no
598,AZ,no,no,67,116,35.82,86,18.63,83,8.09,6,1.94,1,no
599,AK,no,no,127,124,30.99,110,14.44,116,8.28,3,2.51,1,no
600,AK,no,no,78,88,32.35,89,16.53,109,11.54,5,3.16,2,no
601,CT,no,yes,100,88,30.11,108,13.91,72,10.92,2,2.0,0,no
602,UT,no,yes,103,92,14.82,110,14.39,80,7.5,5,2.94,6,yes
603,KY,no,no,113,96,36.65,127,16.44,115,4.74,3,3.65,1,no
604,OR,no,yes,129,103,32.78,83,15.05,118,9.74,5,4.43,1,no
605,TN,no,no,57,100,25.38,110,17.02,101,10.43,3,3.21,2,no
606,WV,no,no,82,116,24.43,99,14.51,95,12.95,5,2.11,1,no
607,NJ,no,no,64,111,38.22,101,16.15,110,9.96,2,2.48,1,no
608,MS,no,yes,86,122,44.4,101,18.21,101,6.97,5,3.43,2,no
609,ME,no,yes,151,98,33.41,111,14.94,124,9.98,5,3.62,0,no
610,WY,no,no,94,105,46.1,105,17.22,51,9.97,3,3.11,3,yes
611,WY,no,no,90,121,35.22,104,24.86,103,10.18,1,2.16,2,no
612,IN,no,no,48,94,51.07,103,11.32,94,8.88,5,1.94,2,no
613,NJ,yes,yes,93,110,31.88,94,14.43,127,7.89,4,3.27,1,no
614,DC,yes,no,169,98,9.71,78,16.97,103,12.36,6,1.76,3,no
615,KY,yes,no,91,89,24.65,102,14.94,151,10.07,3,4.51,2,yes
616,MI,no,no,101,72,32.42,103,17.73,111,9.17,8,2.38,1,no
617,UT,no,yes,67,40,39.2,58,16.07,115,7.3,2,2.54,1,no
618,NE,no,no,66,133,5.78,61,23.68,120,5.83,3,3.11,0,no
619,FL,no,yes,116,112,32.88,131,20.45,98,11.16,3,3.08,5,no
620,LA,no,no,158,126,34.34,86,13.9,84,8.79,6,2.81,1,no
621,WA,no,yes,119,97,27.42,110,21.28,92,6.41,8,1.78,1,no
622,MI,no,no,120,85,25.6,128,10.12,123,10.48,2,1.73,1,no
623,KY,no,no,155,102,31.38,117,16.66,122,10.19,1,2.11,1,no
624,LA,no,no,106,120,37.52,95,22.97,113,5.47,5,2.35,1,no
625,AL,no,yes,146,80,26.18,91,15.77,107,6.67,4,2.21,3,no
626,MO,no,yes,101,116,20.59,100,15.84,75,10.88,6,2.73,0,no
627,CO,no,yes,22,94,30.96,59,13.99,102,5.8,4,3.43,3,no
628,TX,no,no,90,88,18.63,108,11.7,121,7.19,5,2.97,2,no
629,NY,no,no,41,105,35.68,105,10.36,104,11.42,4,2.59,1,no
630,WY,no,no,33,88,36.36,119,20.38,71,6.69,14,2.65,2,no
631,UT,no,no,112,108,19.69,111,20.68,78,8.31,5,3.54,1,no
632,LA,no,yes,108,99,47.02,113,18.71,95,8.01,6,2.65,2,no
633,NV,no,yes,136,88,30.5,97,15.39,120,14.43,4,2.57,2,no
634,NC,no,no,128,84,31.84,95,23.02,68,9.29,5,2.73,1,no
635,NC,no,no,27,128,34.2,100,19.31,91,6.56,3,2.27,2,no
636,WY,yes,no,161,78,32.23,117,22.73,137,8.3,6,0.35,1,no
637,TN,no,yes,33,124,31.76,69,22.19,103,14.3,5,4.05,0,no
638,FL,no,yes,120,83,26.1,96,18.62,76,10.68,4,3.08,0,no
639,PA,yes,no,122,132,39.25,99,20.67,57,8.21,2,2.97,0,yes
640,WV,no,yes,148,150,41.63,138,10.03,91,10.62,4,4.1,2,no
641,NJ,no,no,74,93,39.25,78,18.96,101,7.1,2,2.62,3,no
642,MT,no,no,106,104,31.81,117,21.27,81,6.52,3,2.97,1,no
643,MN,no,no,179,54,29.02,108,16.24,107,9.66,4,3.59,1,no
644,WI,yes,yes,149,97,21.57,102,14.19,77,6.53,3,2.38,5,yes
645,ID,no,no,77,112,32.22,95,17.6,91,9.63,7,2.48,0,no
646,MA,yes,no,127,110,30.07,100,14.27,138,8.2,2,2.08,1,yes
647,MT,no,no,106,107,28.8,71,16.76,79,9.1,4,2.89,1,no
648,AL,no,yes,61,133,43.25,96,13.74,91,11.31,4,2.84,0,no
649,ND,yes,yes,135,54,21.71,105,18.28,84,10.54,4,1.57,2,no
650,LA,no,yes,115,107,28.99,77,18.46,71,10.16,5,3.67,6,no
651,ND,yes,no,167,100,37.25,90,20.65,101,7.6,4,2.73,2,no
652,WV,yes,no,112,138,27.52,114,17.08,134,6.03,4,2.89,1,no
653,WI,no,yes,35,87,41.09,101,12.07,68,13.0,4,2.54,1,no
654,KS,yes,no,103,124,10.68,66,14.48,78,12.61,4,2.54,3,no
655,MO,no,yes,107,83,47.79,130,12.21,128,10.77,9,3.02,1,no
656,PA,no,no,69,70,38.79,80,22.41,60,6.42,5,2.89,3,no
657,NJ,no,no,24,86,45.15,102,17.75,105,8.21,6,3.0,2,yes
658,AL,no,no,90,97,36.53,117,10.01,78,6.02,2,3.19,2,no
659,ME,no,no,137,79,18.79,111,18.97,64,7.63,3,2.84,3,no
660,AZ,yes,yes,92,88,47.79,103,16.83,76,4.24,3,2.03,0,no
661,VT,no,no,38,86,23.43,76,24.34,77,7.52,3,3.81,2,no
662,NV,yes,yes,69,98,46.16,102,21.54,85,7.44,2,2.21,1,yes
663,HI,no,no,73,118,31.84,90,20.37,108,7.54,2,4.08,1,no
664,DE,no,no,92,84,33.49,105,22.89,105,7.15,4,2.92,1,no
665,AZ,no,yes,113,89,30.67,124,11.0,124,7.51,2,2.27,1,no
666,VA,yes,no,68,126,25.25,125,18.65,121,8.93,7,3.92,1,yes
667,GA,no,yes,135,113,33.51,95,22.05,135,6.06,5,3.94,2,no
668,AZ,no,yes,100,115,26.13,146,11.71,104,9.61,5,4.29,1,no
669,MN,no,yes,96,96,44.42,101,18.78,97,8.07,2,3.05,1,no
670,ME,no,no,108,102,41.85,134,17.2,95,8.1,5,2.54,1,no
671,FL,no,no,84,88,32.47,119,27.1,79,11.13,4,1.76,0,no
672,WA,no,no,134,86,35.41,89,21.56,86,13.1,3,3.4,1,no
673,MT,no,no,72,73,43.01,78,18.64,89,9.49,4,2.65,0,no
674,AL,no,no,83,87,34.39,111,17.13,82,4.58,4,1.84,0,no
675,GA,no,yes,56,89,21.61,116,14.63,111,8.76,3,3.27,1,no
676,DE,no,yes,171,94,31.77,138,20.4,64,9.04,3,1.57,1,no
677,NE,no,no,123,118,32.98,114,20.57,108,6.58,4,3.27,1,no
678,FL,no,no,58,89,39.92,131,9.08,122,8.03,6,2.67,0,no
679,AK,no,no,156,96,21.03,80,8.76,82,8.52,4,3.54,1,no
680,WI,no,no,166,103,29.56,83,23.49,113,8.59,5,4.13,0,no
681,WA,no,yes,75,115,22.25,110,17.29,68,7.73,4,3.35,1,no
682,KY,no,no,75,102,53.48,86,14.43,100,12.83,3,1.54,2,yes
683,OH,no,no,83,78,38.74,115,17.64,100,9.53,5,3.27,1,no
684,UT,no,no,243,92,16.24,63,13.91,118,11.89,6,1.78,2,no
685,NM,no,no,153,127,31.5,73,17.68,124,9.27,3,4.08,1,no
686,MN,no,no,150,133,24.87,95,17.23,103,10.56,3,3.54,1,no
687,WV,no,yes,92,99,31.28,134,6.49,96,8.33,3,3.43,2,no
688,MN,no,no,80,110,17.99,88,3.73,87,8.53,5,3.54,0,no
689,PA,no,yes,77,74,25.4,72,10.53,84,7.84,6,2.73,1,no
690,MO,no,no,74,105,29.26,99,17.99,105,8.2,6,3.13,1,no
691,FL,no,no,143,117,20.25,136,24.45,100,10.04,4,3.29,0,no
692,HI,no,no,64,147,33.01,87,14.74,114,12.09,2,1.49,2,no
693,ME,no,no,120,56,33.8,73,19.56,81,5.39,3,2.67,2,no
694,CO,yes,no,121,94,28.51,121,7.96,115,10.86,1,3.62,3,yes
695,NH,no,no,88,86,34.37,93,18.43,99,10.77,2,3.19,2,no
696,SC,no,no,87,106,54.83,93,17.39,128,8.38,4,2.54,2,yes
697,IN,no,no,100,107,36.75,84,18.33,127,6.23,3,2.75,0,no
698,FL,no,no,104,116,12.99,74,9.83,94,10.18,3,2.54,3,no
